key,value,date
NO2,0.046,03/4/25
NO2,0.025,03/4/26
NO2,0.055,03/4/27
NO2,0.033,03/4/28
NO2,0.033,03/4/29
NO2,0.033,03/4/30
NO2,0.027,03/5/1
NO2,0.025,03/5/2
NO2,0.048,03/5/3
NO2,0.048,03/5/4
NO2,0.039,03/5/5
NO2,0.044,03/5/6
NO2,0.034,03/5/7
NO2,0.04,03/5/8
NO2,0.06,03/5/9
NO2,0.046,03/5/10
NO2,0.032,03/5/11
NO2,0.051,03/5/12
NO2,0.046,03/5/13
NO2,0.037,03/5/14
NO2,0.038,03/5/15
NO2,0.045,03/5/16
NO2,0.054,03/5/17
NO2,0.064,03/5/18
NO2,0.044,03/5/19
NO2,0.063,03/5/20
NO2,0.054,03/5/21
NO2,0.03,03/5/22
NO2,0.009,03/5/23
NO2,0.045,03/5/24
NO2,0.042,03/5/25
NO2,0.03,03/5/26
NO2,0.052,03/5/27
NO2,0.03,03/5/28
NO2,0.031,03/5/29
NO2,0.05,03/5/30
NO2,0.038,03/5/31
NO2,0.026,03/6/1
NO2,0.018,03/6/2
NO2,0.021,03/6/3
NO2,0.023,03/6/4
NO2,0.02,03/6/5
NO2,0.025,03/6/6
NO2,0.02,03/6/7
NO2,0.022,03/6/8
NO2,0.012,03/6/9
NO2,0.015,03/6/10
NO2,0.021,03/6/11
NO2,0.014,03/6/12
NO2,0.014,03/6/13
NO2,0.018,03/6/14
NO2,0.019,03/6/15
NO2,0.02,03/6/16
NO2,0.023,03/6/17
NO2,0.022,03/6/18
NO2,0.03,03/6/19
NO2,0.023,03/6/20
NO2,0.026,03/6/21
NO2,0.016,03/6/22
NO2,0.013,03/6/23
NO2,0.018,03/6/24
NO2,0.026,03/6/25
NO2,0.026,03/6/26
NO2,0.029,03/6/27
NO2,0.019,03/6/28
NO2,0.019,03/6/29
NO2,0.024,03/6/30
NO2,0.023,03/7/1
NO2,0.027,03/7/2
NO2,0.019,03/7/3
NO2,0.013,03/7/4
NO2,0.019,03/7/5
NO2,0.015,03/7/6
NO2,0.014,03/7/7
NO2,0.016,03/7/8
NO2,0.018,03/7/9
NO2,0.024,03/7/10
NO2,0.021,03/7/11
NO2,0.015,03/7/12
NO2,0.014,03/7/13
NO2,0.017,03/7/14
NO2,0.018,03/7/15
NO2,0.018,03/7/16
NO2,0.02,03/7/17
NO2,0.012,03/7/18
NO2,0.025,03/7/19
NO2,0.022,03/7/20
NO2,0.02,03/7/21
NO2,0.019,03/7/22
NO2,0.02,03/7/23
NO2,0.019,03/7/24
NO2,0.022,03/7/25
NO2,0.013,03/7/26
NO2,0.013,03/7/27
NO2,0.014,03/7/28
NO2,0.018,03/7/29
NO2,0.024,03/7/30
NO2,0.014,03/7/31
NO2,0.019,03/8/1
NO2,0.014,03/8/2
NO2,0.021,03/8/3
NO2,0.025,03/8/4
NO2,0.019,03/8/5
NO2,0.021,03/8/6
NO2,0.023,03/8/7
NO2,0.028,03/8/8
NO2,0.029,03/8/9
NO2,0.025,03/8/10
NO2,0.024,03/8/11
NO2,0.035,03/8/12
NO2,0.026,03/8/13
NO2,0.021,03/8/14
NO2,0.022,03/8/15
NO2,0.021,03/8/16
NO2,0.026,03/8/17
NO2,0.019,03/8/18
NO2,0.024,03/8/19
NO2,0.018,03/8/20
NO2,0.019,03/8/21
NO2,0.012,03/8/22
NO2,0.013,03/8/23
NO2,0.013,03/8/24
NO2,0.017,03/8/25
NO2,0.022,03/8/26
NO2,0.019,03/8/27
NO2,0.021,03/8/28
NO2,0.018,03/8/29
NO2,0.02,03/8/30
NO2,0.023,03/8/31
NO2,0.022,03/9/1
NO2,0.021,03/9/2
NO2,0.03,03/9/3
NO2,0.034,03/9/4
NO2,0.018,03/9/5
NO2,0.025,03/9/6
NO2,0.028,03/9/7
NO2,0.023,03/9/8
NO2,0.015,03/9/9
NO2,0.028,03/9/10
NO2,0.028,03/9/11
NO2,0.03,03/9/12
NO2,0.027,03/9/13
NO2,0.033,03/9/14
NO2,0.03,03/9/15
NO2,0.025,03/9/16
NO2,0.026,03/9/17
NO2,0.016,03/9/18
NO2,0.013,03/9/19
NO2,0.018,03/9/20
NO2,0.024,03/9/21
NO2,0.022,03/9/22
NO2,0.013,03/9/23
NO2,0.018,03/9/24
NO2,0.023,03/9/25
NO2,0.049,03/9/26
NO2,0.042,03/9/27
NO2,0.027,03/9/28
NO2,0.035,03/9/29
NO2,0.06,03/9/30
NO2,0.048,03/10/1
NO2,0.043,03/10/2
NO2,0.045,03/10/3
NO2,0.058,03/10/4
NO2,0.056,03/10/5
NO2,0.035,03/10/6
NO2,0.04,03/10/7
NO2,0.039,03/10/8
NO2,0.061,03/10/9
NO2,0.068,03/10/10
NO2,0.053,03/10/11
NO2,0.015,03/10/12
NO2,0.018,03/10/13
NO2,0.033,03/10/14
NO2,0.051,03/10/15
NO2,0.07,03/10/16
NO2,0.067,03/10/17
NO2,0.081,03/10/18
NO2,0.06,03/10/19
NO2,0.036,03/10/20
NO2,0.051,03/10/21
NO2,0.043,03/10/22
NO2,0.047,03/10/23
NO2,0.041,03/10/24
NO2,0.087,03/10/25
NO2,0.055,03/10/26
NO2,0.038,03/10/27
NO2,0.05,03/10/28
NO2,0.084,03/10/29
NO2,0.056,03/10/30
NO2,0.055,03/10/31
NO2,0.046,03/11/1
NO2,0.038,03/11/2
NO2,0.038,03/11/3
NO2,0.051,03/11/4
NO2,0.072,03/11/5
NO2,0.049,03/11/6
NO2,0.017,03/11/7
NO2,0.025,03/11/8
NO2,0.041,03/11/9
NO2,0.057,03/11/10
NO2,0.055,03/11/11
NO2,0.057,03/11/12
NO2,0.062,03/11/13
NO2,0.068,03/11/14
NO2,0.081,03/11/15
NO2,0.053,03/11/16
NO2,0.061,03/11/17
NO2,0.078,03/11/18
NO2,0.071,03/11/19
NO2,0.037,03/11/20
NO2,0.038,03/11/21
NO2,0.04,03/11/22
NO2,0.053,03/11/23
NO2,0.064,03/11/24
NO2,0.054,03/11/25
NO2,0.035,03/11/26
NO2,0.025,03/11/27
NO2,0.041,03/11/28
NO2,0.051,03/11/29
NO2,0.076,03/11/30
NO2,0.062,03/12/1
NO2,0.058,03/12/2
NO2,0.103,03/12/3
NO2,0.073,03/12/4
NO2,0.062,03/12/5
NO2,0.037,03/12/6
NO2,0.032,03/12/7
NO2,0.048,03/12/8
NO2,0.057,03/12/9
NO2,0.085,03/12/10
NO2,0.058,03/12/11
NO2,0.063,03/12/12
NO2,0.085,03/12/13
NO2,0.087,03/12/14
NO2,0.073,03/12/15
NO2,0.085,03/12/16
NO2,0.076,03/12/17
NO2,0.09,03/12/18
NO2,0.047,03/12/19
NO2,0.066,03/12/20
NO2,0.067,03/12/21
NO2,0.055,03/12/22
NO2,0.09,03/12/23
NO2,0.102,03/12/24
NO2,0.078,03/12/25
NO2,0.05,03/12/26
NO2,0.061,03/12/27
NO2,0.049,03/12/28
NO2,0.074,03/12/29
NO2,0.069,03/12/30
NO2,0.049,03/12/31
NO2,0.078,04/1/1
NO2,0.074,04/1/2
NO2,0.083,04/1/3
NO2,0.11,04/1/4
NO2,0.127,04/1/5
NO2,0.133,04/1/6
NO2,0.111,04/1/7
NO2,0.045,04/1/8
NO2,0.057,04/1/9
NO2,0.073,04/1/10
NO2,0.051,04/1/11
NO2,0.049,04/1/12
NO2,0.061,04/1/13
NO2,0.06,04/1/14
NO2,0.076,04/1/15
NO2,0.042,04/1/16
NO2,0.045,04/1/17
NO2,0.05,04/1/18
NO2,0.061,04/1/19
NO2,0.069,04/1/20
NO2,0.025,04/1/21
NO2,0.045,04/1/22
NO2,0.037,04/1/23
NO2,0.029,04/1/24
NO2,0.05,04/1/25
NO2,0.057,04/1/26
NO2,0.054,04/1/27
NO2,0.053,04/1/28
NO2,0.067,04/1/29
NO2,0.075,04/1/30
NO2,0.091,04/1/31
NO2,0.093,04/2/1
NO2,0.046,04/2/2
NO2,0.059,04/2/3
NO2,0.053,04/2/4
NO2,0.043,04/2/5
NO2,0.046,04/2/6
NO2,0.054,04/2/7
NO2,0.059,04/2/8
NO2,0.06,04/2/9
NO2,0.049,04/2/10
NO2,0.095,04/2/11
NO2,0.088,04/2/12
NO2,0.062,04/2/13
NO2,0.044,04/2/14
NO2,0.056,04/2/15
NO2,0.061,04/2/16
NO2,0.098,04/2/17
NO2,0.055,04/2/18
NO2,0.091,04/2/19
NO2,0.094,04/2/20
NO2,0.06,04/2/21
NO2,0.035,04/2/22
NO2,0.053,04/2/23
NO2,0.041,04/2/24
NO2,0.049,04/2/25
NO2,0.057,04/2/26
NO2,0.052,04/2/27
NO2,0.041,04/2/28
NO2,0.05,04/3/1
NO2,0.05,04/3/2
NO2,0.058,04/3/3
NO2,0.045,04/3/4
NO2,0.052,04/3/5
NO2,0.044,04/3/6
NO2,0.055,04/3/7
NO2,0.045,04/3/8
NO2,0.049,04/3/9
NO2,0.036,04/3/10
NO2,0.053,04/3/11
NO2,0.039,04/3/12
NO2,0.039,04/3/13
NO2,0.056,04/3/14
NO2,0.04,04/3/15
NO2,0.054,04/3/16
NO2,0.042,04/3/17
NO2,0.042,04/3/18
NO2,0.051,04/3/19
NO2,0.055,04/3/20
NO2,0.074,04/3/21
NO2,0.046,04/3/22
NO2,0.04,04/3/23
NO2,0.051,04/3/24
NO2,0.058,04/3/25
NO2,0.062,04/3/26
NO2,0.036,04/3/27
NO2,0.031,04/3/28
NO2,0.056,04/3/29
NO2,0.042,04/3/30
NO2,0.037,04/3/31
NO2,0.037,04/4/1
NO2,0.049,04/4/2
NO2,0.031,04/4/3
NO2,0.043,04/4/4
NO2,0.027,04/4/5
NO2,0.053,04/4/6
NO2,0.045,04/4/7
NO2,0.041,04/4/8
NO2,0.039,04/4/9
NO2,0.035,04/4/10
NO2,0.071,04/4/11
NO2,0.076,04/4/12
NO2,0.051,04/4/13
NO2,0.054,04/4/14
NO2,0.037,04/4/15
NO2,0.034,04/4/16
NO2,0.04,04/4/17
NO2,0.055,04/4/18
NO2,0.048,04/4/19
NO2,0.055,04/4/20
NO2,0.051,04/4/21
NO2,0.034,04/4/22
NO2,0.047,04/4/23
NO2,0.069,04/4/24
NO2,0.051,04/4/25
NO2,0.054,04/4/26
NO2,0.034,04/4/27
NO2,0.045,04/4/28
NO2,0.034,04/4/29
NO2,0.042,04/4/30
NO2,0.05,04/5/1
NO2,0.073,04/5/2
NO2,0.032,04/5/3
NO2,0.057,04/5/4
NO2,0.043,04/5/5
NO2,0.069,04/5/6
NO2,0.068,04/5/7
NO2,0.052,04/5/8
NO2,0.066,04/5/9
NO2,0.074,04/5/10
NO2,0.069,04/5/11
NO2,0.065,04/5/12
NO2,0.057,04/5/13
NO2,0.07,04/5/14
NO2,0.051,04/5/15
NO2,0.066,04/5/16
NO2,0.045,04/5/17
NO2,0.058,04/5/18
NO2,0.048,04/5/19
NO2,0.04,04/5/20
NO2,0.054,04/5/21
NO2,0.064,04/5/22
NO2,0.054,04/5/23
NO2,0.047,04/5/24
NO2,0.04,04/5/25
NO2,0.034,04/5/26
NO2,0.046,04/5/27
NO2,0.06,04/5/28
NO2,0.071,04/5/29
NO2,0.044,04/5/30
NO2,0.051,04/5/31
NO2,0.042,04/6/1
NO2,0.071,04/6/2
NO2,0.056,04/6/3
NO2,0.063,04/6/4
NO2,0.071,04/6/5
NO2,0.079,04/6/6
NO2,0.063,04/6/7
NO2,0.074,04/6/8
NO2,0.046,04/6/9
NO2,0.064,04/6/10
NO2,0.077,04/6/11
NO2,0.079,04/6/12
NO2,0.079,04/6/13
NO2,0.069,04/6/14
NO2,0.059,04/6/15
NO2,0.046,04/6/16
NO2,0.03,04/6/17
NO2,0.032,04/6/18
NO2,0.052,04/6/19
NO2,0.059,04/6/20
NO2,0.067,04/6/21
NO2,0.061,04/6/22
NO2,0.048,04/6/23
NO2,0.059,04/6/24
NO2,0.041,04/6/25
NO2,0.051,04/6/26
NO2,0.058,04/6/27
NO2,0.052,04/6/28
NO2,0.044,04/6/29
NO2,0.042,04/6/30
NO2,0.04,04/7/1
NO2,0.05,04/7/2
NO2,0.047,04/7/3
NO2,0.036,04/7/4
NO2,0.041,04/7/5
NO2,0.044,04/7/6
NO2,0.048,04/7/7
NO2,0.035,04/7/8
NO2,0.041,04/7/9
NO2,0.045,04/7/10
NO2,0.033,04/7/11
NO2,0.023,04/7/12
NO2,0.034,04/7/13
NO2,0.042,04/7/14
NO2,0.04,04/7/15
NO2,0.034,04/7/16
NO2,0.027,04/7/17
NO2,0.025,04/7/18
NO2,0.023,04/7/19
NO2,0.02,04/7/20
NO2,0.026,04/7/21
NO2,0.021,04/7/22
NO2,0.02,04/7/23
NO2,0.018,04/7/24
NO2,0.023,04/7/25
NO2,0.026,04/7/26
NO2,0.021,04/7/27
NO2,0.027,04/7/28
NO2,0.029,04/7/29
NO2,0.021,04/7/30
NO2,0.017,04/7/31
NO2,0.016,04/8/1
NO2,0.021,04/8/2
NO2,0.02,04/8/3
NO2,0.015,04/8/4
NO2,0.01,04/8/5
NO2,0.02,04/8/6
NO2,0.013,04/8/7
NO2,0.012,04/8/8
NO2,0.013,04/8/9
NO2,0.019,04/8/10
NO2,0.014,04/8/11
NO2,0.013,04/8/12
NO2,0.011,04/8/13
NO2,0.01,04/8/14
NO2,0.013,04/8/15
NO2,0.014,04/8/16
NO2,0.018,04/8/17
NO2,0.025,04/8/18
NO2,0.024,04/8/19
NO2,0.029,04/8/20
NO2,0.018,04/8/21
NO2,0.016,04/8/22
NO2,0.019,04/8/23
NO2,0.022,04/8/24
NO2,0.018,04/8/25
NO2,0.026,04/8/26
NO2,0.02,04/8/27
NO2,0.015,04/8/28
NO2,0.024,04/8/29
NO2,0.027,04/8/30
NO2,0.016,04/8/31
NO2,0.025,04/9/1
NO2,0.025,04/9/2
NO2,0.031,04/9/3
NO2,0.027,04/9/4
NO2,0.037,04/9/5
NO2,0.034,04/9/6
NO2,0.019,04/9/7
NO2,0.022,04/9/8
NO2,0.018,04/9/9
NO2,0.037,04/9/10
NO2,0.037,04/9/11
NO2,0.016,04/9/12
NO2,0.02,04/9/13
NO2,0.018,04/9/14
NO2,0.006,04/9/15
NO2,0.008,04/9/16
NO2,0.007,04/9/17
NO2,0.005,04/9/18
NO2,0.013,04/9/19
NO2,0.008,04/9/20
NO2,0.008,04/9/21
NO2,0.009,04/9/22
NO2,0.009,04/9/23
NO2,0.008,04/9/24
NO2,0.012,04/9/25
NO2,0.008,04/9/26
