key,value,date
NO2,0.0525,03/3/27
NO2,0.0527,03/3/28
NO2,0.0511,03/3/29
NO2,0.0516,03/3/30
NO2,0.05285,03/3/31
NO2,0.0534,03/4/1
NO2,0.05325,03/4/2
NO2,0.05285,03/4/3
NO2,0.052,03/4/4
NO2,0.0522,03/4/5
NO2,0.0517,03/4/6
NO2,0.0514,03/4/7
NO2,0.0499,03/4/8
NO2,0.0486,03/4/9
NO2,0.0491,03/4/10
NO2,0.04965,03/4/11
NO2,0.04835,03/4/12
NO2,0.04845,03/4/13
NO2,0.04715,03/4/14
NO2,0.04585,03/4/15
NO2,0.0455,03/4/16
NO2,0.04545,03/4/17
NO2,0.0448,03/4/18
NO2,0.04535,03/4/19
NO2,0.0441,03/4/20
NO2,0.04265,03/4/21
NO2,0.04215,03/4/22
NO2,0.0429,03/4/23
NO2,0.0448,03/4/24
NO2,0.04515,03/4/25
NO2,0.0434,03/4/26
NO2,0.04395,03/4/27
NO2,0.0434,03/4/28
NO2,0.0427,03/4/29
NO2,0.042,03/4/30
NO2,0.0412,03/5/1
NO2,0.03985,03/5/2
NO2,0.04065,03/5/3
NO2,0.04,03/5/4
NO2,0.04025,03/5/5
NO2,0.0412,03/5/6
NO2,0.0416,03/5/7
NO2,0.0414,03/5/8
NO2,0.04275,03/5/9
NO2,0.04305,03/5/10
NO2,0.0424,03/5/11
NO2,0.04325,03/5/12
NO2,0.04425,03/5/13
NO2,0.0437,03/5/14
NO2,0.042,03/5/15
NO2,0.04195,03/5/16
NO2,0.0434,03/5/17
NO2,0.04385,03/5/18
NO2,0.0444,03/5/19
NO2,0.0459,03/5/20
NO2,0.04695,03/5/21
NO2,0.0471,03/5/22
NO2,0.0463,03/5/23
NO2,0.04615,03/5/24
NO2,0.04585,03/5/25
NO2,0.0454,03/5/26
NO2,0.0458,03/5/27
NO2,0.0456,03/5/28
NO2,0.04515,03/5/29
NO2,0.04465,03/5/30
NO2,0.04425,03/5/31
NO2,0.04395,03/6/1
NO2,0.0423,03/6/2
NO2,0.04105,03/6/3
NO2,0.04035,03/6/4
NO2,0.03945,03/6/5
NO2,0.03845,03/6/6
NO2,0.03675,03/6/7
NO2,0.03465,03/6/8
NO2,0.03305,03/6/9
NO2,0.03065,03/6/10
NO2,0.029,03/6/11
NO2,0.0282,03/6/12
NO2,0.02845,03/6/13
NO2,0.0271,03/6/14
NO2,0.02595,03/6/15
NO2,0.02545,03/6/16
NO2,0.024,03/6/17
NO2,0.0236,03/6/18
NO2,0.02355,03/6/19
NO2,0.0222,03/6/20
NO2,0.0216,03/6/21
NO2,0.0211,03/6/22
NO2,0.02085,03/6/23
NO2,0.0207,03/6/24
NO2,0.02085,03/6/25
NO2,0.02115,03/6/26
NO2,0.02135,03/6/27
NO2,0.0213,03/6/28
NO2,0.02115,03/6/29
NO2,0.02175,03/6/30
NO2,0.02215,03/7/1
NO2,0.02245,03/7/2
NO2,0.0227,03/7/3
NO2,0.02265,03/7/4
NO2,0.0227,03/7/5
NO2,0.0225,03/7/6
NO2,0.0222,03/7/7
NO2,0.02185,03/7/8
NO2,0.02165,03/7/9
NO2,0.02135,03/7/10
NO2,0.02125,03/7/11
NO2,0.0207,03/7/12
NO2,0.0206,03/7/13
NO2,0.0208,03/7/14
NO2,0.0208,03/7/15
NO2,0.0204,03/7/16
NO2,0.0201,03/7/17
NO2,0.01925,03/7/18
NO2,0.01955,03/7/19
NO2,0.0197,03/7/20
NO2,0.0195,03/7/21
NO2,0.0193,03/7/22
NO2,0.01895,03/7/23
NO2,0.01895,03/7/24
NO2,0.0194,03/7/25
NO2,0.0191,03/7/26
NO2,0.019,03/7/27
NO2,0.019,03/7/28
NO2,0.0191,03/7/29
NO2,0.0194,03/7/30
NO2,0.0189,03/7/31
NO2,0.0188,03/8/1
NO2,0.01875,03/8/2
NO2,0.0191,03/8/3
NO2,0.0195,03/8/4
NO2,0.01955,03/8/5
NO2,0.0197,03/8/6
NO2,0.01985,03/8/7
NO2,0.02065,03/8/8
NO2,0.02085,03/8/9
NO2,0.021,03/8/10
NO2,0.0212,03/8/11
NO2,0.022,03/8/12
NO2,0.0223,03/8/13
NO2,0.0224,03/8/14
NO2,0.0224,03/8/15
NO2,0.0228,03/8/16
NO2,0.02345,03/8/17
NO2,0.0237,03/8/18
NO2,0.024,03/8/19
NO2,0.0237,03/8/20
NO2,0.02395,03/8/21
NO2,0.0236,03/8/22
NO2,0.02355,03/8/23
NO2,0.02315,03/8/24
NO2,0.02275,03/8/25
NO2,0.0229,03/8/26
NO2,0.0228,03/8/27
NO2,0.0227,03/8/28
NO2,0.0222,03/8/29
NO2,0.02175,03/8/30
NO2,0.02165,03/8/31
NO2,0.02155,03/9/1
NO2,0.02085,03/9/2
NO2,0.02105,03/9/3
NO2,0.0217,03/9/4
NO2,0.0215,03/9/5
NO2,0.0217,03/9/6
NO2,0.0218,03/9/7
NO2,0.022,03/9/8
NO2,0.02155,03/9/9
NO2,0.02205,03/9/10
NO2,0.0225,03/9/11
NO2,0.0234,03/9/12
NO2,0.0241,03/9/13
NO2,0.0251,03/9/14
NO2,0.02575,03/9/15
NO2,0.0259,03/9/16
NO2,0.02625,03/9/17
NO2,0.026,03/9/18
NO2,0.02575,03/9/19
NO2,0.02565,03/9/20
NO2,0.0257,03/9/21
NO2,0.0257,03/9/22
NO2,0.0253,03/9/23
NO2,0.0247,03/9/24
NO2,0.02415,03/9/25
NO2,0.0257,03/9/26
NO2,0.02655,03/9/27
NO2,0.0265,03/9/28
NO2,0.0271,03/9/29
NO2,0.02935,03/9/30
NO2,0.03035,03/10/1
NO2,0.0311,03/10/2
NO2,0.03185,03/10/3
NO2,0.0334,03/10/4
NO2,0.03455,03/10/5
NO2,0.0348,03/10/6
NO2,0.03555,03/10/7
NO2,0.0362,03/10/8
NO2,0.03845,03/10/9
NO2,0.0412,03/10/10
NO2,0.04295,03/10/11
NO2,0.0425,03/10/12
NO2,0.0423,03/10/13
NO2,0.0433,03/10/14
NO2,0.04495,03/10/15
NO2,0.0473,03/10/16
NO2,0.0482,03/10/17
NO2,0.05015,03/10/18
NO2,0.0518,03/10/19
NO2,0.05185,03/10/20
NO2,0.0514,03/10/21
NO2,0.05115,03/10/22
NO2,0.05135,03/10/23
NO2,0.05115,03/10/24
NO2,0.0526,03/10/25
NO2,0.05255,03/10/26
NO2,0.0527,03/10/27
NO2,0.0532,03/10/28
NO2,0.05545,03/10/29
NO2,0.0552,03/10/30
NO2,0.05455,03/10/31
NO2,0.0542,03/11/1
NO2,0.05535,03/11/2
NO2,0.05635,03/11/3
NO2,0.05725,03/11/4
NO2,0.0583,03/11/5
NO2,0.05725,03/11/6
NO2,0.05475,03/11/7
NO2,0.05195,03/11/8
NO2,0.051,03/11/9
NO2,0.05205,03/11/10
NO2,0.05225,03/11/11
NO2,0.05295,03/11/12
NO2,0.0537,03/11/13
NO2,0.05505,03/11/14
NO2,0.05475,03/11/15
NO2,0.05465,03/11/16
NO2,0.0558,03/11/17
NO2,0.0572,03/11/18
NO2,0.05655,03/11/19
NO2,0.0556,03/11/20
NO2,0.05475,03/11/21
NO2,0.05445,03/11/22
NO2,0.0552,03/11/23
NO2,0.0565,03/11/24
NO2,0.05665,03/11/25
NO2,0.0548,03/11/26
NO2,0.0536,03/11/27
NO2,0.0548,03/11/28
NO2,0.0561,03/11/29
NO2,0.05785,03/11/30
NO2,0.0581,03/12/1
NO2,0.05825,03/12/2
NO2,0.06055,03/12/3
NO2,0.0611,03/12/4
NO2,0.0608,03/12/5
NO2,0.0586,03/12/6
NO2,0.05755,03/12/7
NO2,0.0569,03/12/8
NO2,0.05585,03/12/9
NO2,0.05655,03/12/10
NO2,0.0576,03/12/11
NO2,0.05885,03/12/12
NO2,0.0611,03/12/13
NO2,0.0628,03/12/14
NO2,0.06325,03/12/15
NO2,0.0648,03/12/16
NO2,0.06685,03/12/17
NO2,0.0701,03/12/18
NO2,0.0704,03/12/19
NO2,0.07115,03/12/20
NO2,0.0707,03/12/21
NO2,0.07035,03/12/22
NO2,0.07195,03/12/23
NO2,0.0719,03/12/24
NO2,0.07215,03/12/25
NO2,0.07155,03/12/26
NO2,0.07275,03/12/27
NO2,0.0736,03/12/28
NO2,0.0749,03/12/29
NO2,0.0755,03/12/30
NO2,0.0737,03/12/31
NO2,0.0747,04/1/1
NO2,0.07525,04/1/2
NO2,0.07515,04/1/3
NO2,0.0763,04/1/4
NO2,0.079,04/1/5
NO2,0.0814,04/1/6
NO2,0.08315,04/1/7
NO2,0.0809,04/1/8
NO2,0.0814,04/1/9
NO2,0.08175,04/1/10
NO2,0.08095,04/1/11
NO2,0.08065,04/1/12
NO2,0.0792,04/1/13
NO2,0.0771,04/1/14
NO2,0.077,04/1/15
NO2,0.0766,04/1/16
NO2,0.0758,04/1/17
NO2,0.07585,04/1/18
NO2,0.0752,04/1/19
NO2,0.0752,04/1/20
NO2,0.074,04/1/21
NO2,0.07235,04/1/22
NO2,0.0705,04/1/23
NO2,0.0678,04/1/24
NO2,0.0648,04/1/25
NO2,0.0613,04/1/26
NO2,0.05735,04/1/27
NO2,0.05445,04/1/28
NO2,0.05555,04/1/29
NO2,0.05645,04/1/30
NO2,0.05735,04/1/31
NO2,0.05945,04/2/1
NO2,0.0593,04/2/2
NO2,0.0592,04/2/3
NO2,0.05885,04/2/4
NO2,0.0572,04/2/5
NO2,0.0574,04/2/6
NO2,0.05785,04/2/7
NO2,0.0583,04/2/8
NO2,0.05825,04/2/9
NO2,0.05725,04/2/10
NO2,0.06075,04/2/11
NO2,0.0629,04/2/12
NO2,0.06415,04/2/13
NO2,0.0649,04/2/14
NO2,0.0652,04/2/15
NO2,0.0654,04/2/16
NO2,0.0676,04/2/17
NO2,0.0677,04/2/18
NO2,0.0689,04/2/19
NO2,0.06985,04/2/20
NO2,0.0683,04/2/21
NO2,0.0654,04/2/22
NO2,0.06575,04/2/23
NO2,0.06485,04/2/24
NO2,0.06465,04/2/25
NO2,0.06535,04/2/26
NO2,0.06565,04/2/27
NO2,0.065,04/2/28
NO2,0.06455,04/3/1
NO2,0.06405,04/3/2
NO2,0.0645,04/3/3
NO2,0.062,04/3/4
NO2,0.0602,04/3/5
NO2,0.0593,04/3/6
NO2,0.05985,04/3/7
NO2,0.0593,04/3/8
NO2,0.0587,04/3/9
NO2,0.0556,04/3/10
NO2,0.0555,04/3/11
NO2,0.0529,04/3/12
NO2,0.05015,04/3/13
NO2,0.04995,04/3/14
NO2,0.0502,04/3/15
NO2,0.05025,04/3/16
NO2,0.0503,04/3/17
NO2,0.04995,04/3/18
NO2,0.04965,04/3/19
NO2,0.0498,04/3/20
NO2,0.05145,04/3/21
NO2,0.05125,04/3/22
NO2,0.05075,04/3/23
NO2,0.0504,04/3/24
NO2,0.05105,04/3/25
NO2,0.05155,04/3/26
NO2,0.05115,04/3/27
NO2,0.04995,04/3/28
NO2,0.0505,04/3/29
NO2,0.05015,04/3/30
NO2,0.0502,04/3/31
NO2,0.0494,04/4/1
NO2,0.0499,04/4/2
NO2,0.0495,04/4/3
NO2,0.04885,04/4/4
NO2,0.0482,04/4/5
NO2,0.04815,04/4/6
NO2,0.0483,04/4/7
NO2,0.04825,04/4/8
NO2,0.04765,04/4/9
NO2,0.04665,04/4/10
NO2,0.0465,04/4/11
NO2,0.048,04/4/12
NO2,0.04855,04/4/13
NO2,0.0487,04/4/14
NO2,0.04765,04/4/15
NO2,0.04625,04/4/16
NO2,0.04645,04/4/17
NO2,0.04765,04/4/18
NO2,0.04725,04/4/19
NO2,0.0479,04/4/20
NO2,0.0486,04/4/21
NO2,0.04845,04/4/22
NO2,0.04835,04/4/23
NO2,0.05025,04/4/24
NO2,0.05065,04/4/25
NO2,0.052,04/4/26
NO2,0.05105,04/4/27
NO2,0.05105,04/4/28
NO2,0.0507,04/4/29
NO2,0.05085,04/4/30
NO2,0.0516,04/5/1
NO2,0.0517,04/5/2
NO2,0.0495,04/5/3
NO2,0.0498,04/5/4
NO2,0.04925,04/5/5
NO2,0.05085,04/5/6
NO2,0.05255,04/5/7
NO2,0.05315,04/5/8
NO2,0.0537,04/5/9
NO2,0.055,04/5/10
NO2,0.0557,04/5/11
NO2,0.0564,04/5/12
NO2,0.05755,04/5/13
NO2,0.0587,04/5/14
NO2,0.0578,04/5/15
NO2,0.05855,04/5/16
NO2,0.0581,04/5/17
NO2,0.0593,04/5/18
NO2,0.05945,04/5/19
NO2,0.05975,04/5/20
NO2,0.06035,04/5/21
NO2,0.06105,04/5/22
NO2,0.0601,04/5/23
NO2,0.06085,04/5/24
NO2,0.06,04/5/25
NO2,0.05955,04/5/26
NO2,0.0584,04/5/27
NO2,0.058,04/5/28
NO2,0.05895,04/5/29
NO2,0.05785,04/5/30
NO2,0.0567,04/5/31
NO2,0.05535,04/6/1
NO2,0.05565,04/6/2
NO2,0.0556,04/6/3
NO2,0.05525,04/6/4
NO2,0.05625,04/6/5
NO2,0.0569,04/6/6
NO2,0.0578,04/6/7
NO2,0.0586,04/6/8
NO2,0.0585,04/6/9
NO2,0.0597,04/6/10
NO2,0.06085,04/6/11
NO2,0.0616,04/6/12
NO2,0.06285,04/6/13
NO2,0.06395,04/6/14
NO2,0.0649,04/6/15
NO2,0.0655,04/6/16
NO2,0.0647,04/6/17
NO2,0.0633,04/6/18
NO2,0.06235,04/6/19
NO2,0.0631,04/6/20
NO2,0.0639,04/6/21
NO2,0.06485,04/6/22
NO2,0.0637,04/6/23
NO2,0.06385,04/6/24
NO2,0.06275,04/6/25
NO2,0.06175,04/6/26
NO2,0.0607,04/6/27
NO2,0.06015,04/6/28
NO2,0.05865,04/6/29
NO2,0.05845,04/6/30
NO2,0.05725,04/7/1
NO2,0.0559,04/7/2
NO2,0.0543,04/7/3
NO2,0.05215,04/7/4
NO2,0.05075,04/7/5
NO2,0.05,04/7/6
NO2,0.0501,04/7/7
NO2,0.05035,04/7/8
NO2,0.0508,04/7/9
NO2,0.05045,04/7/10
NO2,0.04915,04/7/11
NO2,0.04695,04/7/12
NO2,0.0456,04/7/13
NO2,0.0453,04/7/14
NO2,0.04435,04/7/15
NO2,0.044,04/7/16
NO2,0.0428,04/7/17
NO2,0.04115,04/7/18
NO2,0.0397,04/7/19
NO2,0.0385,04/7/20
NO2,0.0377,04/7/21
NO2,0.03675,04/7/22
NO2,0.03525,04/7/23
NO2,0.0338,04/7/24
NO2,0.03315,04/7/25
NO2,0.0324,04/7/26
