2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
90,89,115,87,129,84,75,76,77,93
82,103,95,95,144,99,66,69,110,61
87,151,143,89,100,85,112,93,89,70
89,156,165,108,51,78,63,118,53,62
87,102,117,96,60,70,72,113,61,80
114,131,115,150,57,73,79,87,55,134
63,124,122,101,83,64,66,77,56,127
87,102,113,100,91,75,83,91,98,86
64,77,122,134,94,61,96,66,97,98
63,81,119,92,110,70,95,92,91,67
59,90,130,102,68,83,94,54,106,75
55,81,136,97,71,99,64,61,73,69
59,63,157,79,64,85,60,65,56,60
56,83,169,102,77,75,52,81,61,57
63,134,150,89,74,67,67,91,66,57
72,120,155,110,78,74,64,185,65,62
71,83,108,92,71,75,130,67,69,103
92,134,108,97,78,86,99,59,64,72
72,95,69,87,80,96,96,89,65,63
64,87,88,185,59,91,87,114,68,62
86,77,102,145,78,85,94,84,75,84
88,78,113,153,88,57,75,72,73,135
72,74,98,111,90,62,89,93,93,85
93,77,141,57,67,76,77,66,87,64
107,113,87,70,67,82,68,72,81,63
101,85,104,65,52,86,60,57,66,74
65,81,92,42,48,91,72,61,65,74
52,83,133,54,68,74,71,66,57,90
68,101,142,77,71,94,71,68,68,73
85,109,106,64,54,91,86,68,74,94
80,115,124,68,63,66,99,52,94,73
67,99,147,60,65,68,75,57,65,60
59,102,136,72,45,94,85,87,74,91
77,94,119,68,52,70,63,100,88,80
71,78,119,78,47,89,58,84,87,70
51,95,113,50,55,98,64,58,77,71
42,97,90,47,56,95,81,71,80,81
43,119,118,59,58,73,98,82,60,68
71,122,79,37,58,79,127,67,62,66
82,85,96,53,58,62,98,69,84,82
79,97,97,76,77,69,86,69,71,66
89,103,98,60,76,88,76,71,77,63
87,92,106,55,43,98,91,77,100,66
77,71,103,58,56,89,80,60,65,66
71,102,102,62,59,92,99,57,90,65
63,82,91,53,63,220,80,63,74,79
86,79,102,54,70,93,76,65,70,80
78,103,94,55,39,82,89,99,87,68
86,72,94,66,48,89,135,100,81,67
65,68,95,52,54,89,307,84,64,72
65,90,144,53,65,67,151,82,66,70
70,84,100,54,59,56,152,70,73,81
70,83,101,75,66,60,79,79,67,76
86,66,90,72,57,36,97,90,71,70
89,73,116,60,62,45,81,141,77,83
74,73,86,58,69,58,77,124,69,87
68,78,86,78,72,73,71,93,68,93
65,97,97,59,78,73,74,103,71,92
62,64,110,64,105,89,86,96,63,90
72,82,105,71,87,86,96,89,51,80
91,73,112,78,64,91,90,60,53,85
57,87,116,89,62,81,163,66,58,91
57,75,140,74,55,120,202,61,61,58
68,61,174,60,68,89,128,82,71,77
60,56,164,66,73,76,141,78,95,60
70,60,149,70,64,76,144,97,98,73
102,73,144,81,59,70,126,98,90,123
86,68,126,72,59,68,97,93,81,108
77,75,94,58,65,73,93,67,98,108
70,84,89,47,66,67,70,98,80,91
70,97,101,58,60,65,119,82,62,111
82,101,97,72,81,70,91,124,68,92
86,81,136,67,81,57,79,97,74,81
71,70,129,60,97,53,96,86,92,70
63,73,102,49,94,61,110,54,136,70
42,63,87,68,70,73,88,73,107,91
68,75,119,73,57,54,75,76,104,64
91,73,95,82,57,69,72,69,98,55
74,100,127,39,51,64,70,67,92,62
81,102,137,88,58,52,63,65,73,69
62,74,142,72,67,69,63,93,60,72
61,72,130,67,65,60,58,65,59,80
75,78,134,59,77,61,78,67,55,64
74,85,141,62,85,49,76,62,58,80
87,96,123,71,86,72,60,63,68,60
84,70,129,77,74,66,70,59,66,83
70,69,103,72,73,80,62,72,71,65
67,62,100,71,64,61,52,80,81,86
71,85,104,87,67,75,54,103,72,88
72,77,100,150,78,69,66,104,71,69
84,66,87,139,91,75,63,52,69,78
82,79,120,116,92,75,66,66,70,88
72,86,141,99,77,68,95,104,58,90
69,69,115,87,93,91,120,77,62,83
65,75,83,80,91,85,84,75,60,90
75,78,100,79,90,83,76,56,122,92
68,64,116,78,65,77,74,68,114,86
81,77,121,81,84,69,74,78,86,87
79,65,127,70,95,61,76,94,116,107
64,52,101,74,92,85,79,73,88,99
58,83,85,85,78,52,57,71,83,63
57,112,84,76,82,52,52,84,47,77
67,65,77,87,88,49,47,103,70,85
81,75,78,74,79,61,68,218,84,107
86,100,74,60,77,88,79,79,74,96
87,89,71,65,57,77,88,66,59,93
126,75,76,55,70,157,68,60,94,60
70,58,93,67,84,98,66,62,89,87
63,56,100,155,90,80,99,91,63,64
66,53,98,131,80,57,148,73,60,60
69,73,111,124,63,66,91,91,66,100
85,82,113,119,62,91,65,108,67,83
72,82,87,86,59,63,58,60,70,61
66,73,69,83,58,71,56,78,62,76
66,83,92,72,84,75,64,70,69,61
66,76,129,73,93,65,64,77,121,70
61,87,86,66,70,72,70,69,89,56
63,64,76,80,87,83,60,58,72,102
67,75,52,102,91,92,62,65,73,47
54,102,73,86,63,78,85,70,79,46
54,94,75,56,77,65,81,74,66,47
57,87,63,55,77,80,76,70,50,53
61,85,72,66,67,68,75,61,79,104
74,79,60,85,66,77,73,63,93,52
75,80,65,79,74,67,56,73,77,58
82,71,59,75,80,60,77,69,80,57
69,65,55,74,84,89,76,74,66,69
75,78,52,71,80,79,74,74,69,55
84,55,64,73,75,83,66,76,85,50
77,78,58,60,71,51,52,64,97,39
77,70,46,45,64,53,48,66,70,34
61,61,79,58,64,70,53,71,53,32
60,76,79,68,76,95,78,66,36,50
74,79,69,81,66,93,96,75,55,56
72,56,52,79,63,83,70,56,42,70
98,55,64,74,69,65,47,63,39,76
94,57,66,69,88,68,59,73,58,63
72,71,56,71,84,68,62,67,53,61
52,75,77,80,75,69,73,61,57,59
59,52,86,58,83,56,63,51,59,55
72,61,72,69,90,63,65,85,56,57
58,54,39,92,77,62,79,54,60,60
68,36,60,75,64,51,85,47,65,54
84,53,52,102,51,52,56,58,82,59
77,63,44,80,94,59,65,73,110,78
56,55,72,91,77,68,56,71,76,82
49,78,79,64,86,58,65,65,67,120
44,87,77,81,58,68,77,52,73,98
39,42,96,82,43,72,79,60,81,98
61,64,82,85,58,68,70,72,102,62
64,59,52,95,58,64,73,41,94,60
83,55,44,102,72,68,77,36,43,55
95,51,40,115,60,63,86,61,58,66
86,78,73,99,51,63,86,68,57,59
83,79,71,94,62,64,65,79,67,56
38,80,51,92,79,67,58,72,66,58
37,74,59,72,92,64,78,53,88,53
30,76,59,65,94,75,97,50,73,54
55,90,24,82,92,86,114,58,90,36
60,74,44,65,93,82,78,84,69,53
74,90,44,83,132,96,99,53,52,52
82,55,31,101,96,84,110,77,73,36
74,43,54,75,89,57,83,73,50,34
60,52,34,65,102,40,85,70,98,51
51,66,45,47,138,49,66,48,98,54
57,65,56,57,97,77,87,60,23,60
59,50,55,68,129,139,78,64,35,65
65,58,55,73,92,121,76,76,60,58
54,63,59,90,71,135,56,76,72,55
69,99,54,90,95,95,62,81,58,52
61,86,69,108,83,212,60,75,61,58
40,84,70,104,71,41,67,108,71,52
53,68,69,91,84,45,45,124,70,61
64,105,58,74,71,42,62,112,90,63
64,79,28,67,76,58,69,79,80,65
68,75,31,63,83,41,112,93,81,57
75,64,35,54,69,70,123,59,54,53
85,87,47,74,73,60,122,93,61,54
94,97,56,82,113,88,114,73,43,62
52,65,51,86,123,56,96,83,71,65
54,72,55,63,83,54,51,85,74,86
61,67,68,80,103,39,64,76,58,64
60,93,95,80,105,54,78,81,82,57
58,111,89,85,98,50,112,74,70,102
61,84,85,95,66,45,98,77,75,58
73,35,68,92,70,59,76,90,49,55
113,46,72,82,124,72,80,96,59,52
105,57,53,72,102,58,79,58,72,52
115,69,59,69,105,54,106,64,64,51
106,94,84,75,84,62,117,83,63,53
97,89,103,99,79,61,94,77,78,55
75,119,102,89,77,57,77,63,63,53
39,99,101,134,94,73,70,83,75,52
29,75,92,110,90,54,111,72,75,54
44,94,78,58,91,76,183,108,81,55
48,72,67,59,63,87,72,99,97,56
55,68,77,77,49,100,114,94,95,60
81,71,63,98,73,89,56,113,100,38
54,116,83,95,86,82,55,91,65,43
52,88,50,98,62,80,59,103,40,55
57,88,59,90,76,81,60,136,44,57
68,89,68,93,60,56,60,93,67,63
94,118,87,83,89,57,73,87,63,65
122,94,85,93,75,58,67,115,62,62
99,81,66,82,78,74,106,84,75,59
71,80,57,71,139,71,88,54,80,55
76,80,64,72,111,57,74,40,61,83
65,85,79,110,94,84,93,36,72,110
81,85,62,118,78,80,76,53,93,68
97,108,53,140,82,82,76,88,87,61
146,91,51,144,71,77,112,77,76,55
122,39,58,106,75,81,120,74,82,72
68,34,91,111,98,122,93,118,52,75
60,51,161,112,113,223,58,117,51,79
84,75,105,106,104,80,62,59,93,73
146,75,62,136,92,71,84,54,307,76
324,80,72,148,83,96,76,51,86,73
93,88,88,86,110,90,97,67,98,71
110,90,77,52,72,167,91,129,65,76
123,123,80,80,73,80,141,99,62,77
97,78,63,92,134,71,186,61,58,86
69,91,68,91,92,76,111,93,83,73
53,112,67,96,150,68,80,97,74,61
79,114,65,118,137,80,74,131,76,64
102,85,66,141,97,81,85,149,68,80
110,77,55,175,67,90,81,141,67,82
117,57,61,135,103,110,87,99,96,84
91,80,55,85,51,218,107,138,66,80
164,95,65,87,54,184,121,164,62,71
157,112,25,87,76,130,209,320,80,90
84,69,23,101,56,73,91,152,102,222
91,53,47,94,49,69,71,91,125,127
104,71,56,113,107,83,68,77,92,131
131,104,73,85,87,100,67,73,89,75
138,128,72,85,88,90,86,72,155,50
142,117,78,91,158,82,70,139,171,78
155,140,87,77,86,87,83,161,107,91
170,171,94,86,64,97,163,91,100,100
125,134,75,58,83,110,113,77,89,176
91,88,44,62,100,96,96,90,91,226
46,80,61,72,236,106,60,85,78,134
48,58,111,89,92,93,75,99,67,66
41,68,65,110,61,129,73,95,80,50
60,96,70,119,61,169,100,148,87,52
77,113,97,139,77,174,148,131,135,76
111,89,93,74,67,82,255,86,93,78
126,98,72,102,79,89,73,83,65,77
132,129,105,103,97,113,151,92,74,83
133,142,102,102,100,84,98,95,55,78
154,143,107,102,89,103,85,96,60,71
84,166,63,106,82,86,79,79,90,67
82,173,68,84,61,105,70,91,107,64
101,169,79,65,149,60,101,75,90,84
117,97,91,89,87,101,102,91,111,100
165,112,55,138,160,117,102,98,121,112
110,108,58,88,97,304,102,98,133,163
86,86,53,75,100,298,104,97,153,86
93,129,39,90,148,177,77,148,215,76
85,168,52,83,153,58,101,144,68,98
83,158,80,83,163,110,102,136,60,79
108,94,86,93,200,107,106,109,70,95
146,107,88,118,90,138,104,81,85,98
108,95,58,115,60,95,106,85,105,79
187,132,56,84,87,61,105,90,72,88
213,123,60,262,83,54,102,99,113,78
145,109,56,109,92,58,102,96,82,95
